# step S(step).y
0 10.0513
1 10.061
2 10.0901
3 10.139
4 10.2083
5 10.2987
6 10.4116
7 10.5481
8 10.7103
9 10.9003
10 11.1209
11 11.3756
12 11.6684
13 12.0045
14 12.3904
15 12.834
16 13.3456
17 13.9382
18 14.6289
19 15.4403
20 16.4033
21 17.5612
22 18.9765
23 20.7429
24 23.0052
25 25.996
26 30.099
27 35.9586
28 44.6658
29 58.0594
30 79.1219
31 111.468
32 149.166
33 150.175
34 110.528
35 75.6009
36 53.3213
37 39.5044
38 30.6988
39 24.8467
40 20.7715
41 17.8011
42 15.5464
43 13.776
44 12.3473
45 11.1687
46 10.1792
47 9.33639
48 8.60978
49 7.97699
50 7.42108
51 6.929
52 6.49051
53 6.09747
54 5.7433
55 5.42263
56 5.13104
57 4.86487
58 4.62102
59 4.39689
60 4.19026
61 3.99923
62 3.82216
63 3.65764
64 3.50443
65 3.36145
66 3.22776
67 3.10252
68 2.98499
69 2.87452
70 2.77052
71 2.67246
72 2.57988
73 2.49236
74 2.40951
75 2.33099
76 2.2565
77 2.18573
78 2.11845
79 2.05441
80 1.99341
81 1.93523
82 1.8797
83 1.82667
84 1.77596
85 1.72745
86 1.68101
87 1.6365
88 1.59383
89 1.55289
90 1.51358
91 1.47582
92 1.43952
93 1.4046
94 1.371
95 1.33864
96 1.30746
97 1.27741
98 1.24843
99 1.22046
100 1.19346
101 1.16739
102 1.14219
103 1.11783
104 1.09428
105 1.07149
106 1.04944
107 1.02808
108 1.0074
109 0.987353
110 0.967924
111 0.949084
112 0.930808
113 0.913075
114 0.895863
115 0.879149
116 0.862916
117 0.847144
118 0.831816
119 0.816915
120 0.802424
121 0.788328
122 0.774614
123 0.761267
124 0.748273
125 0.73562
126 0.723296
127 0.71129
128 0.69959
129 0.688186
130 0.677068
131 0.666226
132 0.655651
133 0.645334
134 0.635267
135 0.625441
136 0.615848
137 0.606482
138 0.597335
139 0.5884
140 0.57967
141 0.57114
142 0.562802
143 0.554652
144 0.546683
145 0.53889
146 0.531269
147 0.523812
148 0.516517
149 0.509378
150 0.502391
151 0.495552
152 0.488855
153 0.482298
154 0.475877
155 0.469587
156 0.463424
157 0.457387
158 0.45147
159 0.445672
160 0.439988
161 0.434415
162 0.428952
163 0.423594
164 0.41834
165 0.413185
166 0.408129
167 0.403168
168 0.398301
